cv_id,first_name,last_name,email,phone,current_job_title,years_of_experience,education,skills,certifications,work_history,location,expected_salary,notice_period_days,match_score,application_date
CV_0375,Adel,Fouad,adel.fouad484@gmail.com,+20 1012334156,Cloud Architect,0,"Bachelor's in Information Technology, Mansoura University (2022)","Python, React, Django, JavaScript, Problem Solving, Negotiation, Communication, Conflict Resolution",None,,6th of October,10570,30,0.4,2025-10-19
CV_0376,Karim,Gamal,karim.gamal848@outlook.com,+20 1254793672,HR Specialist,1,"Master's in Business Administration, Mansoura University (2022)","Microservices, PostgreSQL, Spring Boot, Attention to Detail, Analytical Thinking, Critical Thinking, Project Management",None,HR Specialist at Orange Egypt (2023-2024),Alexandria,42033,0,0.6,2025-10-30
CV_0377,Dina,Sayed,dinasayed696@hotmail.com,+20 1145609215,Customer Success Manager,3,"Bachelor's in Business Administration, Alexandria University (2020)","Node.js, Data Analysis, PostgreSQL, MongoDB, Docker, AWS, Team Collaboration, Presentation Skills",None,Customer Success Manager at Careem (2021-2024),Alexandria,33626,90,0.93,2025-09-25
CV_0378,Hassan,Farouk,hassan.farouk536@outlook.com,+20 1150754622,Cybersecurity Specialist,3,"Bachelor's in Computer Science, Mansoura University (2019)","Docker, Microservices, Kubernetes, Data Analysis, AWS, Time Management, Leadership",None,Cybersecurity Specialist at Vezeeta (2022-2024),Cairo,27315,0,0.66,2025-09-20
CV_0379,Fatma,Abdel Rahman,fatmaabdel rahman278@yahoo.com,+20 1167988874,HR Specialist,3,"Bachelor's in Engineering, British University in Egypt (2020)","Flask, Python, Docker, Critical Thinking, Negotiation, Communication, Presentation Skills, Time Management",None,HR Specialist at Vodafone (2021-2024),Alexandria,22343,0,0.92,2025-09-18
CV_0380,Eman,Salem,eman_salem88@outlook.com,+20 1583260153,Sales Representative,3,"Master's in Data Science, German University in Cairo (2021)","C++, Django, Flask, Power BI, Redis, React, Conflict Resolution, Adaptability, Negotiation, Critical Thinking, Problem Solving",HubSpot Marketing,Sales Representative at Uber Egypt (2023-2024),New Cairo,14294,15,0.51,2025-09-11
CV_0381,Mahmoud,Hamdi,mahmoud_hamdi131@outlook.com,+20 1062701842,Customer Success Manager,3,"Bachelor's in Engineering, Suez Canal University (2020)","Docker, Kubernetes, REST APIs, Redis, Microservices, Python, Project Management, Communication, Adaptability, Leadership",None,Customer Success Manager at Uber Egypt (2023-2024),Cairo,38330,90,0.72,2025-09-20
CV_0382,Mostafa,Ibrahim,mostafaibrahim758@gmail.com,+20 1179291785,HR Specialist,1,"Bachelor's in Computer Science, American University in Cairo (2021)","REST APIs, Flask, Data Analysis, Git, Presentation Skills, Critical Thinking",None,HR Specialist at Raya IT (2023-2024),Giza,22650,15,0.72,2025-10-10
CV_0383,Amr,Farouk,amr.farouk308@hotmail.com,+20 1534701959,Cloud Architect,3,"Bachelor's in Business Administration, Mansoura University (2021)","C++, JavaScript, Python, SQL, Power BI, REST APIs, Jenkins, Leadership, Team Collaboration, Presentation Skills",Azure Fundamentals,Cloud Architect at Swvl (2023-2024),6th of October,36778,90,0.43,2025-11-02
CV_0384,Dina,Ahmed,dina_ahmed377@outlook.com,+20 1561783989,Financial Analyst,2,"Master's in Business Administration, German University in Cairo (2020)","Jenkins, PostgreSQL, MongoDB, Machine Learning, Team Collaboration, Attention to Detail, Presentation Skills",None,Financial Analyst at E-Finance (2023-2024),New Cairo,35841,15,0.93,2025-11-14
CV_0385,Mona,Fouad,mona_fouad513@yahoo.com,+20 1280471776,Software Engineer,1,"Bachelor's in Marketing, German University in Cairo (2023)","Java, Tableau, Excel, Power BI, Kubernetes, Communication, Critical Thinking, Problem Solving, Attention to Detail",None,Software Engineer at Vodafone (2023-2024),Giza,17922,30,0.94,2025-08-26
CV_0386,Noha,Amin,nohaamin979@outlook.com,+20 1519069088,Financial Analyst,3,"Bachelor's in Economics, Nile University (2019)","Azure, JavaScript, REST APIs, Tableau, Git, Adaptability, Attention to Detail, Conflict Resolution, Problem Solving",Google Analytics Certified,Financial Analyst at IBM Egypt (2023-2024),Giza,23184,0,0.78,2025-08-24
CV_0387,Sara,Samir,sarasamir75@hotmail.com,+20 1291407521,System Administrator,6,"Bachelor's in Computer Science, Suez Canal University (2017)","C++, React, PostgreSQL, Azure, Analytical Thinking, Adaptability, Leadership",None,System Administrator at Banque Misr (2023-2024) | HR Specialist at E-Finance (2020-2023) | Financial Analyst at Commercial International Bank (2018-2020),Giza,24547,60,0.42,2025-09-22
CV_0388,Mariam,Farouk,mariamfarouk748@hotmail.com,+20 1137846793,Marketing Specialist,3,"Bachelor's in Computer Science, British University in Egypt (2020)","JavaScript, Data Analysis, Python, Tableau, Excel, C++, Team Collaboration, Communication, Problem Solving",None,Marketing Specialist at Raya IT (2021-2024),6th of October,31075,30,0.59,2025-08-30
CV_0389,Adel,Mansour,adel_mansour945@outlook.com,+20 1558037222,Product Manager,5,"Bachelor's in Economics, Nile University (2018)","JavaScript, Data Analysis, REST APIs, SQL, Jenkins, Flask, Leadership, Analytical Thinking, Attention to Detail, Team Collaboration, Communication",None,Product Manager at Banque Misr (2023-2024) | Project Manager at Fawry (2020-2023),6th of October,48058,90,0.52,2025-10-09
CV_0390,Khaled,Zaki,khaled.zaki242@hotmail.com,+20 1085679497,HR Specialist,2,"Master's in Data Science, Nile University (2020)","Tableau, Python, Java, Spring Boot, Docker, Django, Team Collaboration, Critical Thinking, Communication, Problem Solving",ITIL Foundation,HR Specialist at Careem (2023-2024),Cairo,35278,90,0.76,2025-08-31
CV_0391,Eman,Mahmoud,eman.mahmoud793@yahoo.com,+20 1512428651,Financial Analyst,6,"Bachelor's in Finance, Mansoura University (2017)","C++, Java, Git, Jenkins, Node.js, Negotiation, Critical Thinking",PMP Certification,Financial Analyst at Microsoft Egypt (2020-2024) | Sales Representative at Etisalat Misr (2018-2020),New Cairo,35972,90,0.91,2025-10-31
CV_0392,Sara,Fouad,sara.fouad895@yahoo.com,+20 1020282645,Customer Success Manager,2,"Bachelor's in Finance, Nile University (2020)","Spring Boot, Docker, Java, Node.js, JavaScript, Conflict Resolution, Communication, Team Collaboration",None,Customer Success Manager at Etisalat Misr (2023-2024),New Cairo,19835,30,0.95,2025-11-12
CV_0393,Youssef,Salem,youssef_salem890@yahoo.com,+20 1252796523,Business Analyst,2,"Bachelor's in Information Technology, Alexandria University (2021)","Git, Excel, C++, JavaScript, Leadership, Time Management, Project Management, Team Collaboration, Attention to Detail",CompTIA Security+,Business Analyst at Microsoft Egypt (2023-2024),Alexandria,34924,90,0.83,2025-09-16
CV_0394,Hassan,Mahmoud,hassan.mahmoud22@hotmail.com,+20 1046278860,Cybersecurity Specialist,1,"Master's in Data Science, Mansoura University (2021)","PostgreSQL, Machine Learning, Angular, Leadership, Critical Thinking, Problem Solving, Communication",None,Cybersecurity Specialist at Uber Egypt (2023-2024),Alexandria,13537,0,0.82,2025-10-13
CV_0395,Aya,Zaki,aya.zaki932@outlook.com,+20 1289317124,Sales Representative,1,"Master's in Business Administration, Cairo University (2021)","Java, Node.js, Angular, Azure, Problem Solving, Negotiation, Adaptability, Project Management, Communication",None,Sales Representative at IBM Egypt (2023-2024),Alexandria,48732,60,0.82,2025-09-24
CV_0396,Dalia,Taha,dalia.taha288@outlook.com,+20 1043545387,HR Specialist,5,"Bachelor's in Finance, Mansoura University (2017)","PostgreSQL, Excel, Flask, Machine Learning, Kubernetes, Docker, Data Analysis, Presentation Skills, Conflict Resolution, Project Management, Time Management, Problem Solving",None,HR Specialist at Jumia Egypt (2021-2024) | Data Analyst at Swvl (2019-2021),Alexandria,25612,30,0.47,2025-08-26
CV_0397,Dalia,Morsi,daliamorsi565@outlook.com,+20 1069114791,Business Analyst,2,"Bachelor's in Finance, Cairo University (2020)","React, Kubernetes, Python, Java, AWS, Attention to Detail, Negotiation, Project Management, Team Collaboration",None,Business Analyst at Swvl (2023-2024),Alexandria,25009,60,0.55,2025-11-01
CV_0398,Layla,Shafik,laylashafik266@outlook.com,+20 1057423826,Data Analyst,3,"Bachelor's in Economics, British University in Egypt (2021)","Tableau, Java, React, Excel, Project Management, Attention to Detail",None,Data Analyst at Microsoft Egypt (2021-2024),6th of October,23381,30,0.43,2025-11-04
CV_0399,Mohamed,Gamal,mohamed_gamal344@hotmail.com,+20 1273174275,Project Manager,4,"Bachelor's in Finance, German University in Cairo (2020)","Spring Boot, Data Analysis, AWS, REST APIs, Negotiation, Adaptability, Leadership",None,Project Manager at IBM Egypt (2021-2024) | Customer Success Manager at Microsoft Egypt (2020-2021),Alexandria,17834,90,0.58,2025-11-14
CV_0400,Sara,Zaki,sarazaki818@gmail.com,+20 1598476025,Cybersecurity Specialist,2,"Bachelor's in Business Administration, American University in Cairo (2022)","Azure, REST APIs, Data Analysis, Java, Excel, Presentation Skills, Problem Solving, Adaptability",HubSpot Marketing,Cybersecurity Specialist at Jumia Egypt (2022-2024),Alexandria,20781,90,0.8,2025-10-11
CV_0401,Eman,Sayed,eman_sayed236@yahoo.com,+20 1164709486,Full Stack Developer,2,"Master's in Computer Science, American University in Cairo (2021)","PostgreSQL, C++, MongoDB, Node.js, Kubernetes, Docker, Critical Thinking, Leadership, Analytical Thinking, Project Management",SHRM-CP,Full Stack Developer at Swvl (2023-2024),Alexandria,30385,30,0.53,2025-11-02
CV_0402,Mohamed,Rashed,mohamed.rashed136@hotmail.com,+20 1557562437,Quality Assurance Engineer,2,"Bachelor's in Business Administration, Ain Shams University (2022)","React, Kubernetes, Python, REST APIs, C++, Docker, Time Management, Project Management, Attention to Detail",PMP Certification,Quality Assurance Engineer at Uber Egypt (2023-2024),6th of October,23822,30,0.78,2025-11-02
CV_0403,Youssef,Nasser,youssef.nasser608@outlook.com,+20 1560918794,HR Specialist,4,"Bachelor's in Engineering, Ain Shams University (2018)","JavaScript, PostgreSQL, AWS, Kubernetes, Docker, Tableau, Microservices, MongoDB, Time Management, Attention to Detail","Certified Kubernetes Administrator, HubSpot Marketing",HR Specialist at E-Finance (2021-2024) | Cybersecurity Specialist at Swvl (2020-2021),Cairo,23221,30,0.45,2025-09-15
CV_0404,Youssef,Ibrahim,youssef.ibrahim122@outlook.com,+20 1275315141,Quality Assurance Engineer,4,"Master's in Business Administration, Suez Canal University (2018)","Flask, Spring Boot, Azure, Microservices, React, SQL, Java, Presentation Skills, Analytical Thinking, Team Collaboration, Adaptability, Project Management",AWS Certified Solutions Architect,Quality Assurance Engineer at Fawry (2020-2024),Giza,26905,30,0.59,2025-09-01
CV_0405,Hossam,Ali,hossam.ali379@yahoo.com,+20 1286660490,UI/UX Designer,7,"Bachelor's in Computer Science, Suez Canal University (2017)","Angular, Machine Learning, REST APIs, Jenkins, Analytical Thinking, Problem Solving",PMP Certification,UI/UX Designer at E-Finance (2020-2024) | Financial Analyst at E-Finance (2017-2020),Alexandria,15183,0,0.67,2025-09-22
CV_0406,Adel,Rashed,adelrashed526@gmail.com,+20 1215148168,Financial Analyst,2,"Bachelor's in Information Technology, Ain Shams University (2020)","AWS, Microservices, JavaScript, PostgreSQL, Node.js, Presentation Skills, Leadership",CISSP,Financial Analyst at Orange Egypt (2022-2024),6th of October,28809,15,0.65,2025-09-07
CV_0407,Mariam,Shafik,mariamshafik897@gmail.com,+20 1110429189,Software Engineer,2,"Bachelor's in Engineering, Mansoura University (2022)","Data Analysis, Azure, Node.js, Excel, Team Collaboration, Time Management, Attention to Detail",CISSP,Software Engineer at Vodafone (2022-2024),New Cairo,44551,90,0.47,2025-10-22
CV_0408,Sherif,Mostafa,sherif_mostafa303@gmail.com,+20 1125081699,UI/UX Designer,2,"Bachelor's in Marketing, Mansoura University (2020)","Tableau, AWS, Git, Jenkins, Excel, React, Time Management, Team Collaboration, Analytical Thinking",SHRM-CP,UI/UX Designer at Telecom Egypt (2022-2024),New Cairo,29325,15,0.6,2025-08-25
CV_0409,Dina,Ali,dina_ali63@outlook.com,+20 1252630014,HR Specialist,2,"Bachelor's in Computer Science, German University in Cairo (2021)","MongoDB, SQL, Redis, Git, REST APIs, Analytical Thinking, Attention to Detail, Conflict Resolution, Adaptability, Team Collaboration",None,HR Specialist at Uber Egypt (2022-2024),New Cairo,35865,60,0.89,2025-10-15
CV_0410,Eman,Ibrahim,eman.ibrahim974@gmail.com,+20 1522113513,Full Stack Developer,3,"Master's in Data Science, American University in Cairo (2019)","Flask, Kubernetes, Docker, Node.js, Data Analysis, Problem Solving, Project Management",Google Analytics Certified,Full Stack Developer at Jumia Egypt (2021-2024),Alexandria,44234,0,0.73,2025-08-26
CV_0411,Fatma,Gamal,fatmagamal105@hotmail.com,+20 1515675419,DevOps Engineer,3,"Master's in Computer Science, Alexandria University (2021)","MongoDB, Node.js, Flask, Microservices, Problem Solving, Critical Thinking, Presentation Skills, Adaptability, Team Collaboration",None,DevOps Engineer at Vezeeta (2023-2024),Alexandria,9588,15,0.87,2025-08-29
CV_0412,Hossam,Hamdi,hossam_hamdi199@outlook.com,+20 1267063030,HR Specialist,2,"Master's in Computer Science, Suez Canal University (2022)","SQL, PostgreSQL, Django, JavaScript, Microservices, MongoDB, Project Management, Presentation Skills, Adaptability, Communication, Conflict Resolution",None,HR Specialist at Vezeeta (2023-2024),Alexandria,38074,15,0.8,2025-11-05
CV_0413,Hassan,Shafik,hassanshafik404@outlook.com,+20 1070702699,Business Analyst,3,"Master's in Computer Science, Alexandria University (2020)","Node.js, Docker, Machine Learning, Django, Git, Flask, Presentation Skills, Project Management",None,Business Analyst at IBM Egypt (2023-2024),New Cairo,23211,60,0.95,2025-10-01
CV_0414,Rana,Amin,ranaamin859@hotmail.com,+20 1117909847,System Administrator,1,"Bachelor's in Economics, Alexandria University (2023)","C++, Machine Learning, React, Team Collaboration, Attention to Detail",None,System Administrator at Swvl (2023-2024),New Cairo,28411,30,0.48,2025-10-29
CV_0415,Fatma,Nasser,fatmanasser880@gmail.com,+20 1067136758,Account Manager,5,"Bachelor's in Information Technology, Alexandria University (2018)","MongoDB, Angular, Redis, Project Management, Attention to Detail, Analytical Thinking, Presentation Skills",Six Sigma Green Belt,Account Manager at Uber Egypt (2023-2024) | Software Engineer at Banque Misr (2021-2023),6th of October,15961,15,0.67,2025-10-23
CV_0416,Mahmoud,Ali,mahmoudali278@outlook.com,+20 1285673348,Cloud Architect,1,"Bachelor's in Finance, German University in Cairo (2021)","SQL, PostgreSQL, Machine Learning, Adaptability, Analytical Thinking, Communication, Time Management, Leadership",None,Cloud Architect at Etisalat Misr (2023-2024),Alexandria,42291,15,0.91,2025-08-31
CV_0417,Sherif,Salem,sherif.salem320@yahoo.com,+20 1122596044,Cloud Architect,3,"Bachelor's in Information Technology, Helwan University (2021)","Spring Boot, PostgreSQL, Microservices, SQL, React, Jenkins, Presentation Skills, Attention to Detail, Communication",None,Cloud Architect at E-Finance (2021-2024),Alexandria,14207,0,0.66,2025-08-30
CV_0418,Mahmoud,Zaki,mahmoudzaki208@gmail.com,+20 1123821242,Machine Learning Engineer,2,"Bachelor's in Information Technology, Suez Canal University (2021)","Tableau, Python, Angular, Django, Time Management, Adaptability, Conflict Resolution, Analytical Thinking",HubSpot Marketing,Machine Learning Engineer at Swvl (2023-2024),Giza,25231,90,0.7,2025-11-04
CV_0419,Omar,El Din,omar_el din896@gmail.com,+20 1220440451,Sales Representative,4,"Master's in Data Science, American University in Cairo (2018)","Microservices, PostgreSQL, Power BI, Excel, Git, Team Collaboration, Problem Solving, Communication, Analytical Thinking",None,Sales Representative at Etisalat Misr (2023-2024) | Product Manager at Telecom Egypt (2020-2023),New Cairo,29436,30,0.48,2025-09-14
CV_0420,Hossam,Ali,hossamali124@hotmail.com,+20 1233892421,Sales Representative,2,"Bachelor's in Finance, Nile University (2021)","AWS, Flask, Jenkins, Spring Boot, Redis, JavaScript, Conflict Resolution, Team Collaboration, Problem Solving, Time Management, Negotiation",Six Sigma Green Belt,Sales Representative at Careem (2023-2024),New Cairo,30674,60,0.83,2025-10-21
CV_0421,Yasmin,Mansour,yasmin_mansour515@gmail.com,+20 1214500077,Sales Representative,5,"Bachelor's in Economics, German University in Cairo (2018)","PostgreSQL, Python, Angular, Kubernetes, AWS, Project Management, Team Collaboration, Communication",None,Sales Representative at Raya IT (2021-2024) | Data Analyst at Swvl (2019-2021),Alexandria,48977,0,0.9,2025-09-05
CV_0422,Mostafa,Hassan,mostafahassan728@gmail.com,+20 1223082934,Technical Support Specialist,6,"Bachelor's in Engineering, American University in Cairo (2017)","Git, React, REST APIs, PostgreSQL, Tableau, Machine Learning, C++, Java, Critical Thinking, Communication, Conflict Resolution, Problem Solving, Negotiation",None,Technical Support Specialist at Commercial International Bank (2021-2024) | Technical Support Specialist at IBM Egypt (2018-2021),Alexandria,28740,15,0.43,2025-09-03
CV_0423,Noha,Salem,noha.salem651@gmail.com,+20 1246743866,Sales Representative,4,"Bachelor's in Marketing, Cairo University (2019)","JavaScript, Angular, Redis, Jenkins, SQL, Django, Leadership, Problem Solving","Certified ScrumMaster, Six Sigma Green Belt",Sales Representative at Orange Egypt (2021-2024) | Product Manager at Vodafone (2020-2021),6th of October,38343,0,0.68,2025-11-03
CV_0424,Eman,Mahmoud,eman.mahmoud316@yahoo.com,+20 1151672868,Marketing Specialist,1,"Bachelor's in Information Technology, Mansoura University (2023)","Redis, React, Microservices, Python, Team Collaboration, Negotiation",None,Marketing Specialist at Uber Egypt (2023-2024),Alexandria,19665,30,0.88,2025-10-31
CV_0425,Tarek,Nasser,tarek_nasser850@yahoo.com,+20 1088547299,UI/UX Designer,2,"Bachelor's in Information Technology, Suez Canal University (2021)","Flask, Django, MongoDB, Kubernetes, Time Management, Leadership, Attention to Detail",ITIL Foundation,UI/UX Designer at Etisalat Misr (2022-2024),6th of October,45271,15,0.75,2025-08-20
CV_0426,Dina,Salem,dina.salem530@yahoo.com,+20 1528765689,Business Analyst,4,"Master's in Data Science, German University in Cairo (2020)","MongoDB, Jenkins, Machine Learning, REST APIs, Presentation Skills, Time Management, Leadership, Project Management",CISSP,Business Analyst at Jumia Egypt (2020-2024),Alexandria,44947,60,0.42,2025-08-25
CV_0427,Tarek,Ibrahim,tarekibrahim191@gmail.com,+20 1592760305,Customer Success Manager,1,"Bachelor's in Engineering, British University in Egypt (2022)","Docker, Git, Spring Boot, Critical Thinking, Negotiation, Leadership",None,Customer Success Manager at Telecom Egypt (2023-2024),New Cairo,39036,15,0.49,2025-10-16
CV_0428,Noha,Salem,noha.salem945@outlook.com,+20 1186234095,Sales Representative,3,"Bachelor's in Economics, Helwan University (2019)","Node.js, Redis, Jenkins, C++, Docker, Adaptability, Time Management",None,Sales Representative at Etisalat Misr (2023-2024),Alexandria,11525,0,0.49,2025-10-09
CV_0429,Dalia,Morsi,dalia.morsi448@gmail.com,+20 1130688043,Product Manager,1,"Master's in Business Administration, American University in Cairo (2023)","Kubernetes, Python, Excel, SQL, Team Collaboration, Problem Solving, Time Management",None,Product Manager at IBM Egypt (2023-2024),New Cairo,18441,30,0.53,2025-11-05
CV_0430,Rana,Mansour,rana_mansour686@gmail.com,+20 1191674485,DevOps Engineer,5,"Master's in Business Administration, Helwan University (2017)","REST APIs, Kubernetes, MongoDB, Node.js, C++, Azure, Problem Solving, Critical Thinking, Analytical Thinking, Adaptability, Presentation Skills",HubSpot Marketing,DevOps Engineer at Fawry (2022-2024) | Customer Success Manager at Jumia Egypt (2020-2022),6th of October,8104,90,0.44,2025-09-02
CV_0431,Hossam,Kamal,hossam_kamal184@yahoo.com,+20 1579437349,Full Stack Developer,7,"Bachelor's in Engineering, German University in Cairo (2016)","Angular, Java, Flask, Docker, Leadership, Critical Thinking, Adaptability, Problem Solving, Negotiation","CFA Level 1, Salesforce Administrator, PMP Certification",Full Stack Developer at E-Finance (2023-2024) | Customer Success Manager at Orange Egypt (2022-2023) | Software Engineer at Banque Misr (2018-2022),Alexandria,16437,90,0.54,2025-09-14
CV_0432,Khaled,El Sayed,khaled_el sayed115@yahoo.com,+20 1581365126,Sales Representative,3,"Master's in Computer Science, British University in Egypt (2020)","Flask, Docker, Django, PostgreSQL, Tableau, C++, Conflict Resolution, Attention to Detail",Certified Kubernetes Administrator,Sales Representative at Vodafone (2022-2024),Giza,8455,30,0.69,2025-09-03
CV_0433,Hassan,Abdel Rahman,hassan.abdel rahman556@outlook.com,+20 1149357964,Product Manager,4,"Bachelor's in Economics, British University in Egypt (2019)","Kubernetes, Flask, Java, C++, Git, REST APIs, Critical Thinking, Communication",CompTIA Security+,Product Manager at Telecom Egypt (2021-2024) | Product Manager at Jumia Egypt (2020-2021),Alexandria,49679,0,0.77,2025-09-02
CV_0434,Sara,Salem,sara.salem941@hotmail.com,+20 1020272507,Sales Representative,5,"Bachelor's in Marketing, Helwan University (2018)","JavaScript, Machine Learning, C++, SQL, Presentation Skills, Problem Solving, Negotiation",Salesforce Administrator,Sales Representative at Careem (2021-2024) | Financial Analyst at Orange Egypt (2020-2021),New Cairo,41595,0,0.78,2025-10-05
CV_0435,Eman,Shafik,emanshafik875@yahoo.com,+20 1060229157,Sales Representative,4,"Bachelor's in Business Administration, Alexandria University (2018)","PostgreSQL, Django, Tableau, Presentation Skills, Leadership, Adaptability",CISSP,Sales Representative at Commercial International Bank (2020-2024),New Cairo,26008,15,0.74,2025-10-13
CV_0436,Karim,El Sayed,karimel sayed326@gmail.com,+20 1140175470,Marketing Specialist,1,"Master's in Business Administration, Mansoura University (2021)","Django, Python, Docker, Angular, Microservices, Adaptability, Negotiation, Problem Solving, Time Management",None,Marketing Specialist at Jumia Egypt (2023-2024),Giza,12176,90,0.83,2025-10-12
CV_0437,Noha,Hamdi,noha.hamdi690@hotmail.com,+20 1264081453,Quality Assurance Engineer,3,"Bachelor's in Engineering, Mansoura University (2019)","Machine Learning, Azure, Git, REST APIs, Python, Spring Boot, Critical Thinking, Analytical Thinking, Presentation Skills, Attention to Detail",Certified ScrumMaster,Quality Assurance Engineer at Vodafone (2023-2024),New Cairo,44787,30,0.69,2025-11-07
CV_0438,Ali,Taha,ali_taha570@hotmail.com,+20 1160369810,Business Analyst,9,"Bachelor's in Economics, Helwan University (2014)","Kubernetes, Excel, Python, SQL, Power BI, Conflict Resolution, Problem Solving, Analytical Thinking, Critical Thinking",None,Business Analyst at Uber Egypt (2022-2024) | HR Specialist at Uber Egypt (2021-2022) | DevOps Engineer at Orange Egypt (2019-2021) | Marketing Specialist at Banque Misr (2016-2019),New Cairo,44049,60,0.81,2025-10-03
CV_0439,Hossam,Abdel Rahman,hossam_abdel rahman161@yahoo.com,+20 1548709441,UI/UX Designer,4,"Master's in Data Science, Helwan University (2019)","Tableau, C++, Excel, Redis, Spring Boot, Project Management, Analytical Thinking, Presentation Skills, Adaptability",CISSP,UI/UX Designer at Jumia Egypt (2023-2024) | Marketing Specialist at Orange Egypt (2021-2023),New Cairo,46021,60,0.85,2025-09-25
CV_0440,Dina,Abdel Rahman,dina_abdel rahman24@hotmail.com,+20 1131659959,Full Stack Developer,4,"Bachelor's in Economics, Alexandria University (2020)","Power BI, Data Analysis, PostgreSQL, Docker, Communication, Critical Thinking","CFA Level 1, Salesforce Administrator",Full Stack Developer at Careem (2020-2024),Giza,19482,60,0.78,2025-10-23
CV_0441,Youssef,Ahmed,youssef.ahmed8@gmail.com,+20 1579762014,DevOps Engineer,1,"Bachelor's in Engineering, Alexandria University (2022)","Kubernetes, Node.js, Excel, Power BI, Microservices, Problem Solving, Attention to Detail, Project Management, Leadership, Critical Thinking",None,DevOps Engineer at Uber Egypt (2023-2024),Cairo,35334,30,0.8,2025-09-10
CV_0442,Sara,Hamdi,sara_hamdi777@gmail.com,+20 1159186033,Machine Learning Engineer,5,"Master's in Computer Science, Mansoura University (2018)","Kubernetes, Git, PostgreSQL, Java, Flask, Azure, Redis, AWS, Adaptability, Presentation Skills",None,Machine Learning Engineer at Jumia Egypt (2020-2024) | Full Stack Developer at Raya IT (2019-2020),Giza,25334,0,0.46,2025-10-06
CV_0443,Amr,Hamdi,amr_hamdi27@yahoo.com,+20 1285636982,Cloud Architect,2,"Master's in Business Administration, Suez Canal University (2022)","Spring Boot, Flask, MongoDB, Kubernetes, Critical Thinking, Attention to Detail, Time Management, Conflict Resolution",None,Cloud Architect at Vezeeta (2022-2024),Alexandria,18374,90,0.48,2025-08-28
CV_0444,Mona,Samir,mona_samir373@hotmail.com,+20 1593008294,Business Analyst,5,"Bachelor's in Computer Science, Alexandria University (2017)","SQL, Power BI, Flask, Azure, Time Management, Negotiation, Team Collaboration",Google Analytics Certified,Business Analyst at Careem (2022-2024) | Financial Analyst at Jumia Egypt (2019-2022),6th of October,32534,60,0.72,2025-09-16
CV_0445,Amr,Mostafa,amrmostafa920@yahoo.com,+20 1158796241,Marketing Specialist,6,"Master's in Data Science, British University in Egypt (2017)","Python, Excel, JavaScript, Spring Boot, Node.js, Flask, Team Collaboration, Analytical Thinking, Problem Solving, Time Management, Leadership","SHRM-CP, CFA Level 1, PMP Certification",Marketing Specialist at Uber Egypt (2023-2024) | System Administrator at Vodafone (2022-2023) | Machine Learning Engineer at Vodafone (2019-2022),Cairo,37270,90,0.86,2025-09-12
CV_0446,Layla,Sayed,layla.sayed928@yahoo.com,+20 1218169177,Marketing Specialist,3,"Master's in Business Administration, American University in Cairo (2019)","MongoDB, Kubernetes, React, Java, Conflict Resolution, Time Management, Project Management",None,Marketing Specialist at Fawry (2023-2024),Giza,46382,90,0.8,2025-09-17
CV_0447,Mahmoud,Ali,mahmoud_ali583@gmail.com,+20 1524968484,System Administrator,2,"Bachelor's in Business Administration, Nile University (2020)","Git, C++, Kubernetes, Leadership, Attention to Detail, Team Collaboration",None,System Administrator at Commercial International Bank (2022-2024),6th of October,49610,90,0.73,2025-09-20
CV_0448,Ahmed,Khalil,ahmed_khalil115@yahoo.com,+20 1510874735,UI/UX Designer,5,"Master's in Data Science, British University in Egypt (2018)","Spring Boot, Jenkins, Git, Microservices, Flask, Tableau, Time Management, Analytical Thinking, Project Management","HubSpot Marketing, Certified Kubernetes Administrator",UI/UX Designer at Raya IT (2021-2024) | Marketing Specialist at Banque Misr (2019-2021),Cairo,36312,30,0.57,2025-11-05
CV_0449,Eman,Fouad,emanfouad216@yahoo.com,+20 1230990005,Machine Learning Engineer,3,"Bachelor's in Information Technology, Nile University (2020)","Redis, C++, Node.js, Angular, Time Management, Project Management, Analytical Thinking",None,Machine Learning Engineer at Uber Egypt (2023-2024),Giza,18350,90,0.78,2025-08-25
CV_0450,Nour,Nasser,nour_nasser57@hotmail.com,+20 1296676830,Technical Support Specialist,9,"Bachelor's in Marketing, German University in Cairo (2014)","Node.js, Django, Git, Flask, AWS, SQL, Time Management, Critical Thinking, Presentation Skills, Negotiation","ITIL Foundation, Azure Fundamentals, PMP Certification",Technical Support Specialist at E-Finance (2022-2024) | Software Engineer at Commercial International Bank (2019-2022) | UI/UX Designer at Vezeeta (2017-2019) | Software Engineer at Jumia Egypt (2015-2017),New Cairo,33061,30,0.82,2025-09-07
CV_0451,Salma,Taha,salmataha499@yahoo.com,+20 1291430545,Technical Support Specialist,1,"Bachelor's in Computer Science, Helwan University (2021)","Django, C++, JavaScript, Node.js, React, Critical Thinking, Presentation Skills, Attention to Detail, Conflict Resolution, Negotiation",None,Technical Support Specialist at Microsoft Egypt (2023-2024),Cairo,11677,30,0.93,2025-10-13
CV_0452,Salma,Salem,salma_salem587@outlook.com,+20 1212932900,HR Specialist,3,"Bachelor's in Economics, Alexandria University (2019)","PostgreSQL, JavaScript, Spring Boot, REST APIs, Docker, SQL, Problem Solving, Conflict Resolution, Time Management",None,HR Specialist at Vodafone (2023-2024),Alexandria,31673,60,0.64,2025-10-21
